well_string,start_time,duration,whp_barg,wht_deg_c,choke_size_64,choke_adjustable,well_fl_press_barg,separator_press_barg,separator_temperature_deg_c,gas_gravity_air,shrinkage_factor,wgr_bbl_per_mmscf,oil_gravity_wtr,corr_wtr_rate_stbd,corr_oil_rate_stbd,corr_gas_res_rate_mmscfd,test_status,test_code,remarks,calc_choke,weight_factor,number_of_reservoir,name_of_reservoir,net_abcd,vsh_abcd,phi_abcd,sw_abcd,hpm_abcd,Well_shut_in_pressure,POD,platform,date,perfo_date,res_accum,stabilization_date
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-04 06:30:00,E180,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-04 06:30:00,E180,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-04 11:15:00,D450,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-04 11:15:00,E180,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-04 15:45:00,D440,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-04 15:45:00,D450,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-04 20:30:00,D350,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-04 20:30:00,D400,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2018-04-04 20:30:00,D440,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,B1280,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,B1290,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C440,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C450,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C450,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C450,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C455,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C455,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C460,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C550,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C570,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C570,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C580,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C590,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C620,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C630,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C680,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C720,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C750,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C760,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,C770,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,D130,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,D140,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,D150,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,D160,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,D170,2019-01-10 00:00:00
PK-J1-iSH1:S1,2019-01-12,6,121.9,80.9,128.0,28.6,12.9,12.5,53.9,0.67,0.8682379120308821,63.42747799464218,0.727,1017.7345919644904,629.0279484114327,15.799036818919618,MPFM,TEST,single test,0.5720000000000001,0.0595272223508533,27,"D220,B1280,B1290,C440,C450,C450,C450,C455,C455,C460,C550,C570,C580,C570,C620,C630,C680,C720,C750,C760,C770,D130,D140,D150,D160,C590,D170",1.1185185185185187,40.17587489397901,9.779327740231114,56.71349636339499,0.0675879934259259,,PECIKO PHASE 7C,J,2019-01-12,2019-01-07 00:00:00,D220,2019-01-10 00:00:00
PK-J11-aSH1:S1,2014-12-19,6,116.9,55.5,128.0,20.1,16.2,16.1,22.9,0.67,0.839979983587426,3.4871699861046856,0.723,40.38411023581028,3.091126339601728,10.795915503279884,MPFM,TEST,revision of previous test,0.402,0.0847751070887162,2,"A970,B310",2.99,44.3160694980695,14.9806216216216,30.93678788313945,0.37682669095,,PECIKO PHASE 7B,J,2014-12-19,2014-11-12 00:00:00,A970,2014-11-15 00:00:00
PK-J11-aSH1:S1,2014-12-19,6,116.9,55.5,128.0,20.1,16.2,16.1,22.9,0.67,0.839979983587426,3.4871699861046856,0.723,40.38411023581028,3.091126339601728,10.795915503279884,MPFM,TEST,revision of previous test,0.402,0.0847751070887162,2,"A970,B310",2.99,44.3160694980695,14.9806216216216,30.93678788313945,0.37682669095,,PECIKO PHASE 7B,J,2014-12-19,2014-11-12 00:00:00,B310,2014-11-15 00:00:00
PK-J12-cSH1:S1,2022-08-19,6,11.8,62.2,137.0,100.0,11.3,11.2,29.5,0.67,0.896810299308629,27.070981778623946,0.733,101.314031766187,22.71799850208621,3.681072855760157,MPFM,TEST,single test,2.140625,0.2136262414223012,13,"D360,D240,D190,C500,C480,C470,C450,C430,C410,C380,C330,C260,D340",0.8288461538461539,41.02516389226079,8.678058088491202,59.45619422812468,0.0346125484538461,,PECIKO PHASE 7C,J,2022-08-19,2019-09-05 18:30:00,F340,2022-08-10 00:00:00
PK-J12-cSH1:S1,2022-08-19,6,11.8,62.2,137.0,100.0,11.3,11.2,29.5,0.67,0.896810299308629,27.070981778623946,0.733,101.314031766187,22.71799850208621,3.681072855760157,MPFM,TEST,single test,2.140625,0.2136262414223012,13,"D360,D240,D190,C500,C480,C470,C450,C430,C410,C380,C330,C260,D340",0.8288461538461539,41.02516389226079,8.678058088491202,59.45619422812468,0.0346125484538461,,PECIKO PHASE 7C,J,2022-08-19,2019-09-17 11:30:00,E150,2022-08-10 00:00:00
PK-J12-cSH1:S1,2022-08-19,6,11.8,62.2,137.0,100.0,11.3,11.2,29.5,0.67,0.896810299308629,27.070981778623946,0.733,101.314031766187,22.71799850208621,3.681072855760157,MPFM,TEST,single test,2.140625,0.2136262414223012,13,"D360,D240,D190,C500,C480,C470,C450,C430,C410,C380,C330,C260,D340",0.8288461538461539,41.02516389226079,8.678058088491202,59.45619422812468,0.0346125484538461,,PECIKO PHASE 7C,J,2022-08-19,2019-09-17 18:00:00,E110,2022-08-10 00:00:00
